ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,STATUS
9ef0d7ac-b1f9-41ee-aec7-bb450d951a64,13c0c016-a633-4f71-bf3b-30e552bcb946,2026-02-24 07:33:09,461,COMPLETED
77fee076-a935-4e4e-9c0f-14e5ccf9183f,ba6b4ebb-e311-431d-bf0d-6dd0235042e7,2021-04-14 19:21:37,186,COMPLETED
8c299575-dc76-46be-9f15-16f34ebb7d0d,b86e4cc3-4550-4894-bbf7-8238bd39d994,2025-11-13 21:17:47,439,PENDING
edc68bf8-789e-491a-ab9c-24052d2b9062,2cf5f605-80d6-4957-b4b6-b27195365165,2020-11-12 16:04:51,173,CANCELLED
fc9b7f7e-b93c-4699-84d7-17926d6df321,f7158bc6-027f-407a-9041-aa547c53cd24,2025-12-03 18:30:10,23,CANCELLED
89d2c6f0-8b0b-48b1-8323-c64ae71a17c7,b7ed08c8-2102-4859-a097-13f4f0e34507,2021-01-19 14:18:50,324,PENDING
515388e8-3a00-4aa2-ab99-43838ce8248c,21659d6e-1b67-4989-8a92-182fd1aadfd3,2022-02-25 21:26:37,348,PENDING
8aac1fd9-55cc-4eaf-933a-08858479314f,d204d623-e473-4d91-8d5b-11ca977fa3ec,2020-03-23 16:16:07,533,PENDING
618c9e69-95a5-4f52-8874-06f81b48074e,eb69e594-ae5b-45d1-84ee-14ba5cdc1e88,2021-08-25 01:44:34,439,CANCELLED
bb02f159-8df4-49b9-9212-dc96c87d87a8,9b537df9-00aa-41f9-8eb7-d2c519d46b30,2021-10-09 02:40:49,460,COMPLETED
,bd82cdd9-84bc-4fc6-924c-deb33d710194,2021-01-22 19:08:46,515,CANCELLED
6fac50af-1ba8-41ea-b863-e3148db792ae,51ba3f73-a234-49d4-8983-10cfe065c9cd,2023-09-06 20:08:40,530,CANCELLED
b6e62e47-6047-4e41-aed6-5275154a34cf,d4c080a5-2304-4af8-8fa2-a7a9344d460d,2021-08-04 09:48:17,205,COMPLETED
93be3ef0-2abf-4094-9a6e-e76a964ac78b,06f4733e-2984-4667-a359-3d5cf8de7c2e,2025-06-28 03:50:36,416,PENDING
570a8edd-0ac1-4e9a-9268-abde25cceccf,c106dc71-5707-48c1-a186-c9dde32509ac,2023-03-05 01:14:04,428,COMPLETED
2e139420-ab2c-4009-bc85-9ecb81326171,4be0a58a-f55e-4f18-8e2a-8cd5cede9eb2,2023-12-29 10:09:16,442,PENDING
c2ea24b1-4769-444a-a151-6dfe486a7bee,22804cf8-3ebe-4cf3-8925-1f4a99d6b23c,2020-11-12 02:46:45,250,PENDING
eadb33d6-2ee6-415b-a24e-4d8ae4f3afaa,abf40c9b-c776-43b3-8fe8-bada45aacc9b,2025-01-04 01:05:50,535,COMPLETED
8ca8ef55-7881-4ef6-9665-e2274d4b6cd5,277c1d69-8d7f-4d56-98fa-f197b0c9956f,2025-07-22 17:14:46,199,CANCELLED
767f1da1-64b4-4693-9363-43153b857c07,2361cd7b-f8cf-45f0-acb0-468273c6da59,2020-06-15 10:18:49,149,PENDING
ba876995-87e9-4b2c-8fd2-8b1e4236c13e,454840e7-8dd9-4078-a09b-926631aad31e,2023-01-14 08:08:41,232,CANCELLED
8c30e8b2-51f6-4e49-9127-c08a963a744a,805a5a01-88c5-4fc6-b6e1-6b92f4add5b4,2020-07-18 15:10:23,236,PENDING
6374d512-29b2-4d06-9f3e-354baf918432,f3a42b5a-5208-427e-989c-ab29d59a39b3,2025-07-31 19:16:27,247,PENDING
f939a0b3-d070-4a16-825c-79f4f255d63a,de25acdf-5de0-4fd4-bfb3-f9ac63fa7da6,2026-02-24 03:49:29,463,COMPLETED
2f6db5c3-78ff-4f13-b911-a3f620838c66,45192841-2555-4c87-9423-ad01d5a77b14,2024-10-20 13:39:31,348,COMPLETED
7c41630c-456c-4313-9f21-b04d78c3e0d6,a0a97fb4-d273-47ea-adcd-441a12a92721,2024-01-03 07:42:14,383,COMPLETED
d9d26998-c051-4707-a9a2-1e58730f6526,f337ca65-462c-4129-8f1d-16eba13cba73,2021-10-04 17:52:02,354,COMPLETED
08a71f4f-c2c1-4aa8-8c03-05b8624ccd04,354db9c7-1f87-46aa-b045-8daee0272b2d,2020-04-15 23:34:27,57,CANCELLED
63a92b2e-1c78-4dd0-9cab-d52bcd3cb75a,7d850616-6a6b-4c81-b1c3-4f9b2b288717,2025-04-19 08:46:51,309,CANCELLED
7cae76cf-e1c5-4a53-879e-c119187bd21d,c8066d6b-13f5-41b7-9f01-7be10e26e47c,2022-06-29 18:56:14,272,COMPLETED
640fc9c2-8edc-42c5-95b3-50cab0167134,9dd147cf-c0e0-47ee-9064-34d939ee1709,2024-12-25 20:10:54,461,CANCELLED
e3a8afc3-e626-4934-8905-9808b8a513f3,5d313634-61f3-4d8d-b3e8-0bd8ccd988b7,2020-08-14 17:26:56,411,CANCELLED
9d51a5a4-4e0e-4d53-825c-e259205a088e,44e452c8-620e-4a33-88a8-a3436e23536f,2021-09-30 01:37:09,591,CANCELLED
7b396c38-9d6e-4ff1-b235-5a8fb9936b9c,5676a4de-ec50-4e7b-a005-122df699b87e,2021-09-16 00:25:40,19,COMPLETED
e719a492-2ca5-44a4-a140-4dacda26cb20,40a53055-628d-4e76-a434-a7d8e46c707e,2025-03-03 16:25:26,80,COMPLETED
3d2a3f64-14be-4c1f-ac27-8f5c90c3fa7e,85da6a84-7bf9-4a36-8d8b-e1c5f89605dd,2025-04-04 02:47:21,49,PENDING
81ac6215-5c5e-4bf8-9354-0bc97823aa99,653b1b06-6eea-4acc-a7a6-bc69c71cf2a5,2023-11-18 19:40:35,528,PENDING
7bd309b4-7bbe-4db3-a924-9371823d9bd2,31072b18-a585-4555-915b-1b665cde19e8,2025-02-01 08:05:58,455,PENDING
474f33d9-50c1-4f44-a45f-7bc22c300eaf,7a54e25c-c02f-4bfa-97c7-6f8b655270c5,2023-02-17 08:15:36,41,PENDING
39a0b2d0-a3c1-4dc6-ae01-5bdf849f27fd,45c92471-7dcc-4a2a-8d1a-3e88c0c0741c,2025-08-17 09:23:30,10,COMPLETED
a49c021d-c053-4617-94eb-5f61dc583d6e,2d4091e2-a051-4e20-a508-f66375deec94,2023-04-14 05:30:45,412,CANCELLED
b587252e-4d1e-4060-9a10-9c86fcfdf92f,f2fb3795-6544-4825-8371-ee2b7ca95403,2025-03-27 13:35:32,220,COMPLETED
535161fd-c6d1-42c0-b57b-b04926d035f9,b12be2b6-e5aa-4c5d-86a6-0cacaca05fca,2021-10-26 10:44:05,537,PENDING
9c111a7a-fa65-4f0f-a434-3f53c694195f,81282435-4366-466c-ad2e-18c43f5ca73f,2023-03-07 23:05:59,388,COMPLETED
6e643d4f-f04b-457c-87a8-f12e79c69b73,006ee435-08df-4bda-a042-7372ba2ab451,2025-06-16 13:07:07,183,COMPLETED
932bf815-6d9d-4691-afab-24dad637535a,af14d64b-e1d1-4686-80a6-7d9872068f9e,2025-04-16 08:31:10,146,COMPLETED
1331bdeb-ef92-4bf9-8cd1-c1a5265666a2,75e92e56-68a2-4af6-bc5a-9241a148f7c5,2023-12-08 16:54:08,473,CANCELLED
e8c14c3c-05fb-4b0e-9103-f5fd1c8bc185,24732a14-0b1b-4529-9a13-d284bda20e67,2022-07-03 10:20:18,392,PENDING
59697c5f-c072-4c1b-8809-8a12c5bc39d9,fe1a82ec-cb90-40c7-8587-51fdd8e00f47,2024-11-21 16:04:22,22,PENDING
8bc0191a-f58d-49a4-a40f-63b6a75ba46b,a31ec187-0815-49ba-97e9-2f339c0ddc26,2022-05-25 23:55:31,29,COMPLETED
cfa6e14e-92e1-4bd3-8968-90b020e40bdb,a586064d-2d06-4ed0-be3d-459492ccf96c,2020-10-08 18:41:08,351,PENDING
57b1e28e-01df-4166-b32a-020b6ee1673f,54782e3b-bc19-415d-bec9-59eb97432db3,2020-09-17 10:51:43,109,CANCELLED
a81f7e94-50a4-4ba2-9fd8-e7630397ccd6,6545ad4e-3877-4179-8d53-2f5d9516021d,2022-04-20 02:04:43,21,COMPLETED
a0195b9a-4197-43b8-b216-f6536a848714,e02b2f0b-eec9-4177-b332-af40ff11e8da,2021-06-25 19:28:24,333,PENDING
6fa94025-25da-491a-bd9a-c48dd5f5542f,2a22af9f-9344-4194-99c9-832a6d79a5c2,2024-09-19 07:47:54,522,CANCELLED
,c09671de-0e89-4f68-8b77-eac04d61b3ae,2023-03-11 06:20:10,375,PENDING
,f874ecc3-61ef-45f8-80ff-1e7c19bcd06d,2021-08-27 02:02:12,162,CANCELLED
7ce0639d-5207-47a2-937a-40f974f0ef07,f7c4c5bc-f443-4ec8-8ae0-a9422d19b670,2024-05-29 05:43:18,30,CANCELLED
07f3f60a-ddca-446b-8a12-b52b1ff665f9,5eb1e6d6-06fe-4359-8564-2ee692e5746d,2020-08-16 05:57:12,461,PENDING
bf49ef89-175c-4400-82de-f0914fc07b60,a2e54ef3-c0a2-4e25-96d8-d4b5678a5196,2024-11-03 23:27:15,565,PENDING
d2956b5b-04c5-445b-a8ff-115d5e45a6fb,7175213c-6fce-4681-9caa-a4746bc4e0ce,2025-04-08 19:53:10,398,COMPLETED
6a1fffdd-05c9-45ce-b781-322b02488bae,1c4f6c40-77f0-44ee-b6e0-3c288de7aea9,2024-12-10 10:27:48,335,CANCELLED
83d63778-06c3-450e-9422-f495aea8e60d,ebb76408-1ee0-4d00-bf11-b4176fe05fee,2022-12-23 17:50:13,136,COMPLETED
412d081f-e60a-429b-b390-234a86fed3b8,9b92ab13-55c4-4705-989b-7fbedd4e9370,2021-02-11 16:45:31,252,PENDING
6e357cf3-c6a0-4c9f-ac75-7e3246937b85,2508d57e-8ce7-41d4-9738-1336836674c2,2021-02-01 09:10:04,181,CANCELLED
902238fb-9f38-446a-a6be-c1a65ba5e2dc,729144bd-0507-484b-9f1c-cd877e5e36fc,2022-08-17 14:52:30,431,CANCELLED
22323eeb-9ed7-4680-9382-62d4ceea80e4,13b60716-4b0e-44c5-a285-7520099d9e21,2025-02-15 21:17:28,69,PENDING
d36912b3-1297-4a0c-8fd6-dbab5a61ba9d,1fbfe100-47e5-44e6-968d-c75eb1a5c534,2022-05-30 20:47:25,21,PENDING
2ba8e1d2-7650-4276-b352-51f2eb2d5476,ac5df97f-2e17-4ba8-a8d6-9761cf768532,2020-09-20 01:50:17,540,CANCELLED
f6ab7055-4d5d-4f21-8a15-ce0098f87c50,0cba3b44-c228-44b8-a977-4e44dadbfc10,2023-01-05 13:36:46,379,COMPLETED
c8988db9-ad3f-4aa4-b97e-f130190e33e8,98f393e9-347f-4ade-ba65-188cf451a65d,2022-03-20 16:40:03,21,COMPLETED
786df391-936c-48de-b6d6-cd73592ca3e2,d7424a74-c641-4848-96d9-4ae020ccfba4,2023-11-09 18:41:17,318,COMPLETED
e35a72a2-d437-45bf-8e35-a0ffbb938865,23194298-b986-412c-8d24-7fe2d1dd6b8f,2023-10-12 09:58:13,505,CANCELLED
94f2ecae-713b-4f4e-9c04-f125e19b774f,b0a92de8-6334-4797-bed7-7a76721ab088,2024-06-07 12:34:20,569,PENDING
83e9d612-5a33-4ee5-a787-83be03ee45f6,35f7a922-811c-4289-a190-0e0e64c7f632,2024-06-12 14:59:14,380,CANCELLED
d6b7aee6-41da-4ef2-a926-b989470503e4,555bc785-ebd2-48e2-95c7-cfa91c0599dd,2025-07-29 21:56:57,116,CANCELLED
7d8641e5-2e43-4663-ae26-2dea92f8dc22,d60fd80e-017e-407c-91c6-b045311202a6,2022-12-26 22:43:34,382,PENDING
e886f0e2-2fb4-46b7-8606-6dc2f1b95364,18edd66e-d71b-4f55-84f5-db75996a56b8,2021-02-19 17:00:25,441,CANCELLED
0fa56d4f-0111-4bfd-b45d-ff30e1ce748a,2ae91872-659c-4ba1-aadc-a9f1d48b21a4,2020-03-18 00:57:59,228,CANCELLED
f8f0380d-ab48-4719-a42c-238ffdbb629b,201c5f91-c9e8-41e4-9dfa-00b1bb49d2b7,2022-10-02 01:24:50,529,CANCELLED
fc16b725-032a-45eb-9912-6bc11aa6e4ce,e53ee189-cbd6-46b6-8f90-f199c420c058,2022-08-05 15:16:13,304,COMPLETED
a052e0af-810b-4603-b344-ac232de1f99b,aedae6a6-b87d-42a3-89a3-e882b948b607,2022-11-04 17:48:49,114,PENDING
f34da9d9-4821-42d9-b558-fe10a8d2d4f0,219cfe75-ca11-443b-9474-09858dc01992,2025-08-07 23:56:54,329,CANCELLED
680e2884-81cb-419c-b94b-c4dcbb26f0a3,543bb02b-1f4a-4859-9ca3-74e4fd25e648,2023-09-02 16:22:33,199,COMPLETED
632f3639-b30d-45b1-8030-fbabf21439de,72cdf5d4-4efb-4cd9-a0c4-369397569efe,2022-11-09 09:49:25,127,PENDING
5411e65d-7646-4c62-a9be-c5cd8525ba0f,bf7e9369-d17a-4095-915e-f5a53e168cf7,2023-05-01 02:37:22,340,PENDING
fd59e65d-ab3b-4001-a923-69fd7620289b,fee595a6-caac-45c0-9b1e-27c51e4bdfca,2025-09-01 14:20:59,414,CANCELLED
c3ec7eb8-cb50-4643-a9fe-49cdbfe1617e,12913aef-b8a5-4d4f-bad7-a3c94d767dfd,2022-02-08 16:48:48,582,PENDING
41499172-e331-4b90-8bf2-ccc436af3687,e0be6bf3-983a-4e9b-95c2-0b109f6fc404,2021-04-18 02:50:18,10,PENDING
0e41108d-8e4a-4fcb-a2d8-12727243be8e,25162fca-7756-4e6f-b43b-fb8cba577c7b,2023-07-12 08:07:52,550,CANCELLED
75b2fc47-e1a7-44a1-a92f-aa0a7522e433,98ddd829-e5ba-4109-a74e-cd9396298724,2023-11-16 05:00:23,521,CANCELLED
1234f732-8bb7-4f9a-a72c-f231d20425e6,ce518c9d-f4a2-42db-adb6-3d744c28a902,2021-08-04 20:05:26,581,COMPLETED
3e03d2e6-a35c-4f35-a07d-43ce1e73e197,b60b8ab6-bd63-4ac4-aad5-236c8f435c57,2020-05-24 19:00:33,24,COMPLETED
8c198ccf-dbf7-444d-91d9-4d641a91ea4c,67767da4-c414-4fa3-9d19-3476a9b18ff6,2022-02-26 03:30:32,403,CANCELLED
ac35519c-7592-403a-87fd-ad69ec729c8c,fca520d9-89ef-4278-bc41-99bb41db827b,2025-03-09 23:25:32,39,PENDING
6777495f-f12c-4088-81a9-9f484481ee25,df1f984f-bed1-4c16-906e-2e8f351520e9,2021-12-14 04:11:24,493,COMPLETED
1347aac6-da97-4887-bd25-3ab89a012c57,e8b60709-69cf-4f3c-a6cd-aa38f0feb536,2024-04-03 11:24:38,387,PENDING
408d1de1-51cd-4c20-a722-03c56b0f0f29,0fd0d449-0815-4407-bde7-6ff9d76943ba,2022-08-09 06:04:40,326,PENDING
2510c40e-54ba-4c10-a7bc-845e256dbf8d,a6aa65b6-0dbc-477f-88f8-100186b0a1ad,2021-11-01 12:38:49,208,CANCELLED
7c8c872f-9831-4557-b58b-a6dc0b8a1fe8,bff1715a-3719-4789-9542-910849a626a1,2023-07-07 10:19:13,18,CANCELLED
5927d1e7-88ec-4477-9183-6d7fa3c3e98b,f094b510-3988-42a4-8f48-456da436ab57,2024-01-31 07:02:12,154,COMPLETED
f1cf9467-4ba2-4df6-a187-e4a8103d2565,b138bca6-c5c5-4c3e-963a-2e12bcb75099,2021-06-25 05:28:26,75,PENDING
,9f9cdb3a-9f2b-407d-b8de-2b65cea7b729,2023-03-29 15:18:08,580,COMPLETED
227030e8-c8af-4bec-80b2-7b7853e4cd87,86af6ec6-b689-4f6b-88e8-189710a725ee,2024-05-01 01:09:25,115,COMPLETED
8dc7f545-fc28-4edc-afca-e6b9bf374228,c88391bb-13cb-4b16-a49a-93cc65b9cbb4,2025-08-30 05:59:08,570,CANCELLED
beaa3c59-c7ca-4e43-b240-79fa2e93471e,46e9f59c-5bab-4787-a54b-d0085a6079a9,2022-07-11 00:53:45,18,CANCELLED
2044575e-47f2-4df0-b176-8baaa6296536,90a27f34-88c7-4be0-86d3-e985a795f73d,2022-04-10 11:06:08,505,CANCELLED
1ed7676a-d0e8-47d2-8bf2-7d691a022ee8,508aec65-92be-47c7-b441-c20848804fbf,2021-07-05 14:32:54,506,PENDING
23fc9ee7-fe2c-4893-8ad7-a648c9dce6cd,957515db-b2fa-4f50-99c2-cbe1f84ffd53,2021-02-13 08:11:47,7,CANCELLED
c10cdd36-c14e-4bff-90e6-fffb6ac96cfd,aef7448b-2057-4a4b-bdcf-08fe8c6021cb,2024-02-27 22:00:26,239,PENDING
e05f1db8-017d-4628-ab5e-a02ab8fbd18a,38ddce08-b5cb-45c0-affb-8bcee679f943,2024-03-23 00:20:55,207,COMPLETED
f82d57dd-074f-4b9a-8774-2c8146594002,38c13513-ebe2-4a9e-a60b-9dc33eba8f5d,2026-01-01 17:22:46,261,CANCELLED
c7026797-0179-4bac-b839-c786869d2579,3e35ed43-2b4e-4eb5-afe3-c1d40937e1ce,2025-09-28 12:53:00,273,PENDING
d5ac12d9-96a5-46a3-b619-82d273c76689,b27e888c-9e39-4f18-b59e-9f3ef927dadd,2023-07-01 21:41:00,508,CANCELLED
a01bfbed-70b1-4fa4-902e-0e83a1f844c3,dad8b785-821d-4a63-98dc-f21367b282c5,2023-03-26 18:38:22,226,PENDING
9e22301e-cece-4cef-ae80-e4ab2a84c489,59b3bd1a-8dde-4dad-b3db-519923521304,2024-05-12 03:18:09,510,CANCELLED
2c5f1a05-46fc-4d18-9242-8685aabe91f5,09b37b15-02c4-4c53-b27a-e6177584d232,2020-12-16 22:29:43,234,PENDING
7ccfa30e-ea38-427d-863b-e7c986c70ade,e187775c-62fb-4957-8a41-3b3e6606626e,2020-11-29 04:18:20,209,CANCELLED
614c8cc3-2969-4996-9927-1753be588326,b240d070-4927-41a4-b3b6-b173ef774f96,2021-10-28 21:14:17,213,PENDING
fdcd3c65-689e-4e03-9a20-224cc1ab4d70,0b9da2da-889d-4a8f-9552-cda6cb1d379e,2025-05-23 03:46:06,338,COMPLETED
49d3132c-48b7-4410-af4c-45f5dc4c7516,a96fe018-c4e7-41dd-b74d-7915f44583ca,2021-09-29 04:22:34,437,PENDING
d9ade81f-7429-4858-9301-6734ee55e3e2,6f1eeb01-3cb1-41af-b8b9-f1320f162812,2024-10-13 07:51:19,52,CANCELLED
4495aaa5-c61c-4c3b-a613-db1e5cc3a6e1,8d1d779d-68ed-4cc9-bbcb-7cb7e026322a,2021-07-06 23:03:43,180,COMPLETED
f9a6a365-ed03-4900-af46-e680615bf830,e8ad8ce8-2785-42b0-819f-7ad9582c8d04,2023-12-27 21:56:47,137,COMPLETED
,676e5631-4e43-49cf-bf13-b9748c5eca5a,2023-07-21 07:41:08,145,COMPLETED
2fcaa770-ea76-4a9d-b8a6-fa067c31107a,1fad585a-0f3f-41c5-b243-0dc4f4373a12,2024-02-13 21:46:55,455,PENDING
7b3d21dd-9e0a-4c73-b45a-a7dc3ea7832d,15e61cee-f0ad-4ef8-94fa-70d1ce3cf491,2022-10-23 12:26:27,118,PENDING
f3fc02ea-3a0b-41c7-a129-e0c0cca4dc9f,70fe3bff-b10e-4493-8d36-4b1193cea6eb,2023-05-28 20:04:39,508,PENDING
8a6530bd-13e7-4f78-9edd-dd6ee5e44cec,0ee54697-fed3-4b85-adc5-3b0cfa4cd07c,2023-07-09 11:57:26,404,COMPLETED
0ad31657-c469-4b6a-8bb4-e22dcabbaa5b,ff61e645-9ac5-4f72-b115-cef798e5285e,2021-12-24 12:39:47,477,PENDING
62ea39d3-bb27-4cd4-a02b-92e5500ea268,36d102bb-a8f9-4ceb-af7c-d168dc7760ca,2023-11-26 19:28:24,188,COMPLETED
4bbb6787-235b-466a-bfee-d257cdc8e9b0,4a4558d7-ece0-448e-af43-f74b0823185a,2026-01-26 01:55:53,242,COMPLETED
868ba5fc-3a17-4e45-babe-10190dd22900,d8b60432-d737-4a65-8b3e-9df83a59f454,2022-06-08 05:27:30,84,COMPLETED
25477fc1-21dc-4e18-a871-9e6b277801dd,c7a0a44e-f76f-4f6d-b740-5aa4ba48d241,2023-04-27 10:18:00,41,COMPLETED
c7b9fb35-dcf4-457a-93ce-d67962a3063b,6f545b77-ecd6-4a70-8589-e0a6beb259e1,2025-09-29 15:27:50,355,CANCELLED
1630dd68-5333-43e0-8a03-6e382fd55f5a,e0b0cc68-f643-4a8d-b3be-e2abd0c91424,2023-08-21 07:58:32,255,CANCELLED
c3eecf25-5f8f-4a18-b6de-a02b09a59063,f44e446e-169f-43d7-a098-a8f983de66d4,2023-12-20 02:33:51,138,PENDING
69184ba8-37a4-4ff8-bb7a-7e96ce64b98d,697f9642-3e4d-4970-acb1-8cf68db56173,2023-03-09 04:29:58,303,CANCELLED
d40bb68b-de19-4ecc-879a-37db3423a650,176cce53-8fb0-4f2e-9b7f-699004f2298d,2020-09-22 20:39:41,422,COMPLETED
d3c34439-9981-4d23-b11c-b94947ec804a,eccaee52-8ae7-4ad3-8110-daf1b8edbe47,2022-08-21 16:02:47,592,PENDING
c4a10838-34fd-4658-8092-c1bfee4dc555,f8cb969d-5cfa-4436-a830-2882b071b7e7,2022-09-12 17:42:20,463,PENDING
dc20e61b-b2cc-4b7d-9930-5bf1c8f932df,cef41fb6-584e-44f2-be1d-2c916a7acd56,2023-07-14 03:18:39,393,PENDING
b2f53966-10fb-44f3-9ee2-8c14120e5335,fbcc29b3-6175-445b-b320-c47d1158252a,2022-10-27 09:43:57,104,PENDING
64966540-e86c-419e-b04b-1d7281803882,64dbda6e-cb1e-4363-9642-de1c8f172766,2026-01-10 12:49:03,226,PENDING
1af62ede-8137-481f-9721-2297b9beb176,ec1820cd-0b1a-4f71-878b-8a2f26cf4e0e,2020-10-01 20:14:11,472,PENDING
ba57da0e-8a74-437c-9bfe-02eaf506e20a,6b99ee77-c066-42da-884f-46ac49bb5806,2023-09-10 19:51:27,47,COMPLETED
c424cb5d-17fa-4d91-9d42-7c87b631e715,fefa8f5b-619c-4d9c-9ef9-7d075e3a91c1,2023-07-24 02:15:41,429,COMPLETED
edb9ce3f-a228-4ef4-b801-d971d09df744,7c313fbe-4343-4247-a8d7-ff8211787189,2025-05-24 20:45:48,117,PENDING
ffce86d8-b1b9-49a3-8eb7-f7963a9d0d3d,444ec7c4-06e5-443e-85ef-a9b66f25a1d7,2021-11-27 22:56:33,557,CANCELLED
ca495d1d-17fb-4218-8e75-dbf2b7381561,d78b3c77-8f9a-439d-9a26-5f9e9c42aa18,2024-04-21 09:06:13,330,CANCELLED
62c74a06-a150-4b11-a00c-d7fa78d131b7,7e47f406-032a-4d7c-93ca-8404126392ee,2022-08-25 16:40:23,301,CANCELLED
5fa8a281-1d6d-4cd6-823e-208580e03052,84b71ed2-376d-4243-92bc-f17aa6cac7ca,2020-10-23 18:25:16,598,CANCELLED
ce65432c-a7d4-4b9a-ae0e-d93eb57198d5,6ab5908a-8a5f-4a3d-9d91-a466c8f7a09f,2024-11-20 07:17:40,102,COMPLETED
205d8dd2-e9eb-4589-a96c-aea5187a5577,9af9ebdd-0ff8-4003-9577-ec809ea8992e,2021-05-29 05:23:25,403,PENDING
7f25fef8-6e0c-47a0-a347-7e34bef679d6,c081b0ee-8eed-4dab-b35e-3abe41671f64,2024-12-19 15:54:54,59,CANCELLED
d85d3165-e045-47e7-8df3-147b598aefb4,a7aba774-6c9f-4f12-85e8-959b7d98d08f,2025-11-12 10:11:32,470,COMPLETED
0f9bf06e-b95a-4a7a-8f1b-621be23bfcc0,d2444adf-0167-4d69-805d-84eac3a95e45,2020-12-06 09:14:24,191,CANCELLED
f7250e91-0516-4005-b2fe-a1e94ee6a676,a4a670d6-725a-4ac4-8c2f-5003107dfac0,2022-04-14 20:15:01,509,COMPLETED
709be6c0-a1aa-45e7-9ee3-9a0aeeff0bee,36a6142a-5774-403d-81f7-f9a9804c9a1e,2024-05-19 20:47:36,181,CANCELLED
54b683b3-b177-4369-ae0d-5f95d31e863d,28884865-c15a-4bf7-aa56-55f99b88fe7e,2020-12-15 14:25:53,162,PENDING
4b7ea41c-29a6-4d23-a879-fae5e1e8d6b1,b52ef0f7-3af4-4ea3-9a51-9429f48a3174,2024-07-01 17:43:39,193,PENDING
663e797b-18ae-4437-a549-bcaff8c568fd,6092775e-287d-4b22-b7d4-1e7023680f6c,2025-07-18 14:54:32,253,PENDING
2c73faff-da17-458a-9bce-5ad4a9cf7a08,ea441a78-c738-4ac1-9f21-db5ed2d635a3,2023-04-23 01:05:53,569,CANCELLED
f7137fa5-0b2c-4eb0-b080-6230c144cf3c,3b460158-f6fd-46de-a5ad-bd9e831e5321,2020-10-18 07:17:44,259,COMPLETED
4e0760da-ed5a-4f5c-b7e5-bd890c64e5d4,325274c1-d307-4d3a-8de3-a20530422a92,2025-12-06 19:43:31,59,CANCELLED
e68cbd3b-ca70-4df9-8882-b4617a8ca539,dfc9e987-6aea-4d9f-817f-0af4932a1a72,2020-09-19 09:29:10,573,CANCELLED
0217bc99-437d-47f6-81cd-6255b301859c,4dc05852-2610-48d4-b5f9-ef737c3a7cb4,2020-03-17 02:45:20,444,COMPLETED
f4cc818b-2693-4121-91ea-ee8a8a513a68,68ff8fdf-e5e2-4ab0-b18b-5393f723352b,2025-01-02 17:20:42,178,COMPLETED
0cbfa2fb-917d-4cfd-9e8f-b0ddd1fd50d2,fa308669-a698-4e5c-9bfa-0d6edf6ecf46,2025-07-25 10:03:30,369,COMPLETED
60020ebb-eb96-4fd7-88f1-006f0ab655ab,1d15d2d8-9b1c-4a1a-adac-6374110ef69a,2021-11-07 06:43:06,476,PENDING
0995ad81-6428-4372-b4a9-7b4d276997e0,140bf0ff-60b1-4e65-b514-d84fb36d129b,2022-06-26 03:06:54,109,CANCELLED
d36a1b61-ec90-48e2-a316-58ae4b903822,3477f87b-c422-4267-a883-bab26c1eaf37,2025-07-01 21:17:57,70,COMPLETED
5e20d6de-9f9b-4208-ab51-6ec37f46255a,220c1cf6-4169-41a4-9b66-c4a0c9a7cb3c,2023-02-26 07:41:55,566,COMPLETED
288717ae-f189-422e-8563-9f661dbfd6e8,4e98b980-8b76-477c-81d8-84d6707c3be3,2024-02-26 18:56:13,582,CANCELLED
91031ead-e6ab-40bf-98f0-aa663ce29c4b,091eb0ec-19c9-41dc-80cc-e385344276f9,2022-07-24 11:44:08,85,CANCELLED
6df32c05-f988-45f0-abec-9f2de7e5a28b,302fcd9c-8682-4f6c-bb37-c232fda3baca,2022-12-17 12:58:45,135,PENDING
69fcf35c-f921-46ae-86d6-e2e44e854bf2,1ea94242-f968-4305-aa02-176bc6373a83,2026-02-22 22:29:15,507,CANCELLED
a5afacc1-bf48-40ba-abe1-b7414766f423,7d14bbf2-8390-41c5-9402-a4995d0c899b,2023-12-18 06:35:25,124,CANCELLED
dbed26c2-0523-4fb7-8b34-9c8de8868cfb,0f296acb-00d5-4ec6-98d0-7cc2194b5350,2024-07-08 02:36:59,572,CANCELLED
63ad8e35-d0c1-4a8f-9528-3f2c67f9fec4,de3fe308-3d2f-4f37-905f-5d22692b2bb9,2023-07-24 07:00:32,489,PENDING
676fab56-f8aa-4cd6-872a-d7d3daed4757,df137e78-98d2-48e1-a741-c3b947ef18aa,2024-11-30 09:53:00,509,COMPLETED
ef0bd3a6-8ecc-4edd-9643-a322a2580bb6,3909236b-d169-4818-a2e3-4d40b15f4a0b,2021-03-07 03:45:52,264,PENDING
51e6a325-268b-48d1-88c3-b275741e535a,401dc4a9-212e-482d-9037-ab2236a591c8,2021-01-06 10:55:26,375,PENDING
,4fe7d8fb-5d8b-4bf3-8233-7aa3b7fbd5a6,2023-06-18 11:04:23,550,COMPLETED
a756d444-a782-46a5-9217-634d88facdf2,ab6ed2af-2248-4e6a-899d-9e23a5968bb9,2021-01-20 07:53:27,201,COMPLETED
